Benchmark,Algorithms,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Mean,Std
,MOEADD,0.505473098,0.502513666,0.505002578,0.50477636,0.505431429,0.504911522,0.503392379,0.504423355,0.505399448,0.503567535,0.50528027,0.504483193,0.503399476,0.505785125,0.505118571,0.504126707,0.50317519,0.504723622,0.503685483,0.503534191,0.504952483,0.504924471,0.504331628,0.504696298,0.503180458,0.503748383,0.505285611,0.505416814,0.504478734,0.503200053,0.504413938,0.000875892
,RVEA,0.501712822,0.502953767,0.503089429,0.503475384,0.503692296,0.504177166,0.504089849,0.503511018,0.501976743,0.503431733,0.502874493,0.499873533,0.504227768,0.504033105,0.502441214,0.504261183,0.501535857,0.501390222,0.503144112,0.502430776,0.50219614,0.503829966,0.503787381,0.502854347,0.504365531,0.50328641,0.503553054,0.502819095,0.500334269,0.503530982,0.502962655,0.001135569
,PESAII,0.445473098,0.442513666,0.445002578,0.44477636,0.445431429,0.444911522,0.443392379,0.444423355,0.445399448,0.443567535,0.44528027,0.444483193,0.443399476,0.445785125,0.445118571,0.444126707,0.44317519,0.444723622,0.443685483,0.443534191,0.444952483,0.444924471,0.444331628,0.444696298,0.443180458,0.443748383,0.445285611,0.445416814,0.444478734,0.443200053,0.444413938,0.004578364
,RLT-MOPSO,0.44603173,0.504637855,0.474832676,0.482838182,0.506041619,0.466329557,0.472143144,0.485338689,0.479811917,0.452467348,0.472774606,0.471971057,0.446806681,0.380609234,0.466551484,0.434886647,0.514402746,0.484710155,0.501715924,0.487103345,0.437027515,0.470589668,0.485190108,0.488654297,0.480519882,0.439225686,0.469390169,0.452632858,0.483634179,0.457482778,0.469878391,0.026625122
DTLZ5,MOPSOCD,0.167072649,0.187818414,0.183701827,0.171746854,0.180265526,0.180908212,0.190716149,0.185551712,0.190419843,0.186220988,0.188876695,0.179812036,0.177952819,0.184757869,0.181659463,0.181902753,0.187326207,0.179641525,0.190576056,0.183083734,0.180894923,0.170800685,0.183820223,0.185965093,0.179909895,0.19168428,0.175600248,0.18330878,0.188278465,0.188136075,0.182947,0.006067755
,SMPSO,0.190303949,0.190165706,0.190427768,0.190106096,0.18837663,0.190718812,0.190718138,0.190103286,0.190302442,0.190409531,0.189599207,0.190407993,0.191011196,0.190404817,0.190209197,0.190690014,0.189874274,0.19032234,0.189272116,0.190027175,0.189831606,0.190762638,0.190292341,0.190577888,0.190687168,0.19086609,0.190617695,0.190493058,0.190223169,0.190534751,0.190277903,0.000519633
,dMOPSO,0.158102496,0.155264694,0.156100786,0.164566382,0.153454306,0.141122112,0.171806968,0.139391739,0.171154459,0.140569059,0.168580719,0.165279287,0.151581842,0.145276031,0.169270199,0.146845308,0.157801124,0.162678695,0.160224382,0.153714019,0.15812785,0.155033169,0.133785165,0.173374438,0.161165845,0.168468549,0.141827097,0.13729142,0.160388068,0.152809758,0.155835199,0.011098098
,MOEADD,0.182695113,0.181992801,0.182028278,0.182356246,0.182463332,0.183820362,0.18304291,0.181840245,0.182297497,0.182361852,0.181899509,0.183885693,0.182516239,0.182321794,0.181859991,0.182574609,0.181890526,0.181737168,0.181812899,0.182885126,0.183514539,0.182256946,0.182051727,0.181742222,0.182283141,0.181406143,0.182325734,0.182580457,0.182601003,0.183575772,0.182420662,0.000629659
,RVEA,0.157693585,0.147361333,0.135981271,0.152174096,0.152859022,0.145451041,0.159259174,0.153427264,0.153459406,0.145090823,0.1552628,0.14557425,0.156819597,0.145305725,0.131614444,0.155152845,0.154543291,0.154274298,0.13197921,0.153470428,0.157347326,0.134012683,0.147162829,0.138338347,0.138336965,0.149100599,0.128825154,0.118343126,0.14724474,0.138784617,0.146141676,0.010194141
,PESAII,0.162695113,0.161992801,0.162028278,0.162356246,0.162463332,0.163820362,0.16304291,0.161840245,0.162297497,0.162361852,0.161899509,0.163885693,0.162516239,0.162321794,0.161859991,0.162574609,0.161890526,0.161737168,0.161812899,0.162885126,0.163514539,0.162256946,0.162051727,0.161742222,0.162283141,0.161406143,0.162325734,0.162580457,0.162601003,0.163575772,0.162420662,0.003421702
,RLT-MOPSO,0.173690064,0.184543142,0.173027421,0.179398138,0.178582089,0.18181439,0.185535409,0.165462437,0.177979486,0.187155021,0.17893659,0.17990395,0.182758942,0.180533709,0.17404706,0.17827658,0.17415452,0.180164819,0.170742639,0.173198164,0.18564923,0.184578288,0.181596861,0.18813638,0.175937624,0.174428835,0.176973493,0.182701014,0.179690538,0.173019594,0.178753881,0.005296254
DTLZ6,MOPSOCD,0.199288418,0.092044505,0.20009984,0.200075264,0.090909091,0.199985986,0.200082768,0.200072929,0.15623442,0.200134206,0.200055569,0.20006646,0,0.199717495,0.200078821,0.200019104,0.200110136,0.199146812,0.199526717,0.19953608,0.200115508,0.200141113,0.200104557,0.200100126,0.200142074,0.200086624,0.200085431,0.200008723,0.19988884,0.199042126,0.184563325,0.044846388
,SMPSO,0,0,0,0,0,0.061954538,0,0,0,0,0,0,0,0,0,0,0.199731824,0.090909091,0,0,0,0.15393458,0.199339835,0,0,0,0,0,0,0,0.023528996,0.05837437
,dMOPSO,0.182718714,0.182466523,0.182573043,0.182583561,0.182453436,0.182190556,0.182704057,0.182438923,0.182881596,0.182527674,0.182610334,0.182753155,0.182539737,0.182414203,0.182757609,0.182392528,0.182530747,0.182591502,0.182760675,0.18282935,0.182529594,0.182612123,0.18268231,0.182601627,0.182586008,0.1825506,0.18310349,0.182810423,0.182295229,0.182591082,0.18260268,0.000182063
,MOEADD,0.17210386,0.181751259,0.178134064,0.18238954,0.13247484,0.168324304,0.184053352,0.182618686,0.182114934,0.180976984,0.174561746,0.18336965,0.179196056,0.176664312,0.180147819,0.183001916,0.182231125,0.182027061,0.161624818,0.178954329,0.16531003,0.175927851,0.180409807,0.177583174,0.180328095,0.180367611,0.183063285,0.148873157,0.178957323,0.177509762,0.175835025,0.011159687
,RVEA,0.107695931,0.064665956,0.153547855,0,0.167814463,0.161208226,0.150241352,0.137551908,0.140475149,0.088451597,0.157394684,0.151371699,0.115335013,0.154705647,0.149608739,0.152159649,0.114509974,0.140349351,0.087318001,0.154720334,0.099123366,0.129521989,0,0.162247413,0.118790762,0.1647834,0.0945439,0.13366478,0.14410333,0.015315798,0.120374009,0.047228865
,PESAII,0.188885833,0.195501687,0.194903383,0.195859826,0.193569444,0.194946783,0.182682611,0.193733417,0.191742699,0.194676586,0.190727304,0.155946012,0.186444736,0.191579827,0.191307726,0.191977575,0.194823176,0.193956849,0.185564455,0.19156625,0.180439841,0.192859039,0.192992707,0.19356634,0.193612988,0.191419045,0.188870789,0.193292021,0.193751564,0.192815562,0.190467203,0.007486489
,RLT-MOPSO,0.196545743,0.19759628,0.197825007,0.198707523,0.197620398,0.196349431,0.197969065,0.197667185,0.19667838,0.197423263,0.198231885,0.198081039,0.19639973,0.197152003,0.196579745,0.195666406,0.197359817,0.197142937,0.196867282,0.197439809,0.196502817,0.198379993,0.197606514,0.196014878,0.197030211,0.195722085,0.197438051,0.198023365,0.196950908,0.197394075,0.197212194,0.00076988
DTLZ7,MOPSOCD,0.264790107,0.270288246,0.266512107,0.263109527,0.26218016,0.266309339,0.268217294,0.265901382,0.269480378,0.26101224,0.267169662,0.261161888,0.268693128,0.261923934,0.270225699,0.239289547,0.26382568,0.259696596,0.265853563,0.267075077,0.268024861,0.266125705,0.259449949,0.263816956,0.268364863,0.261489833,0.266371788,0.261111547,0.259738918,0.258051395,0.263842046,0.005798608
,SMPSO,0.189375136,0.200388307,0.239942107,0.202758177,0.106835483,0.194488933,0.13330996,0.191217184,0.16321285,0.209490825,0.128757976,0.158384537,0.10699784,0.066630283,0.123181275,0.018304886,0.224216965,0.219736555,0.220661883,0.149617631,0.077852112,0.08155697,0.083605187,0.221154452,0.218216577,0.150619219,0.066829353,0.155391527,0.109343119,0.150428633,0.152083531,0.058642364
